id,ft_id,time,"timestamp","ip","ft_name",displayVisit
3828,1,1384451811,"2013-11-14 09:56:51","200.196.153.30","Aladdin Middle Eastern",1
3829,55,1384461712,"2013-11-14 12:41:52","66.249.66.171","Ton Ton&#39;s Japansese",1
3830,55,1384513712,"2013-11-15 03:08:32","66.249.66.171","Ton Ton&#39;s Japansese",1
3831,45,1384532708,"2013-11-15 08:25:08","158.130.210.96","Yue Kee",1
3832,55,1384547956,"2013-11-15 12:39:16","66.249.73.41","Ton Ton&#39;s Japansese",1
3833,57,1384630593,"2013-11-16 11:36:33","66.249.74.159","Mikey&#39;s Grill",1
3834,54,1384634552,"2013-11-16 12:42:32","66.249.74.159","Original Pizza Express",1
3835,58,1384719230,"2013-11-17 12:13:50","66.249.74.159","Vienna Beef House of Dogs",1
3836,59,1384801334,"2013-11-18 11:02:14","66.249.74.159","Lovash Indian Cuisine",1
3837,56,1384805336,"2013-11-18 12:08:56","66.249.74.159","La Dominique&#39;s Creperie",1
3838,11,1384810612,"2013-11-18 13:36:52","66.249.74.159","El Rosa",1
3839,33,1384879070,"2013-11-19 08:37:50","165.123.231.39","Magic Carpet at 36th/Spruce",0
3840,33,1384879074,"2013-11-19 08:37:54","165.123.231.39","Magic Carpet at 36th/Spruce",1
3841,34,1384885533,"2013-11-19 10:25:33","38.98.231.61","MexiCali",1
3842,60,1384893314,"2013-11-19 12:35:14","66.249.74.159","Troy Mediterranean at 38th/Spruce",0
3843,57,1384894150,"2013-11-19 12:49:10","66.249.74.159","Mikey&#39;s Grill",1
3844,3,1384922397,"2013-11-19 20:39:57","68.84.35.6","B&amp;J&#39;s Cart",1
3845,61,1384973090,"2013-11-20 10:44:50","66.249.73.41","Troy Mediterranean at 40th/Spruce",1
3846,58,1384977560,"2013-11-20 11:59:20","66.249.73.41","Vienna Beef House of Dogs",1
3847,47,1385002154,"2013-11-20 18:49:14","71.224.213.147","Pete&#39;s Little Lunch Box",1
3848,40,1385036621,"2013-11-21 04:23:41","158.130.239.224","Steak Queen",1
3849,41,1385056256,"2013-11-21 09:50:56","69.164.93.100","Tacos Don Memo",1
3850,54,1385060207,"2013-11-21 10:56:47","130.91.156.39","Original Pizza Express",1
3851,35,1385060933,"2013-11-21 11:08:53","66.249.73.41","MexiPhilly",1
3852,35,1385065044,"2013-11-21 12:17:24","66.249.73.41","MexiPhilly",1
3853,7,1385145944,"2013-11-22 10:45:44","66.249.73.41","Chris&#39;s",1
3854,59,1385153102,"2013-11-22 12:45:02","66.249.73.41","Lovash Indian Cuisine",1
3855,45,1385161187,"2013-11-22 14:59:47","130.91.9.77","Yue Kee",1
3856,18,1385172076,"2013-11-22 18:01:16","68.81.239.195","Fruit Truck at 37th/Spruce",1
3857,45,1385243624,"2013-11-23 13:53:44","166.137.101.23","Yue Kee",1
3858,36,1385267926,"2013-11-23 20:38:46","165.123.16.17","John&#39;s Lunch Cart",1
3859,34,1385310461,"2013-11-24 08:27:41","155.247.166.29","MexiCali",1
3860,8,1385321432,"2013-11-24 11:30:32","66.249.74.159","Curry on Wheels",1
3861,60,1385324390,"2013-11-24 12:19:50","66.249.77.93","Troy Mediterranean at 38th/Spruce",1
3862,11,1385348069,"2013-11-24 18:54:29","66.249.74.159","El Rosa",1
3863,9,1385400802,"2013-11-25 09:33:22","66.249.73.41","Double Dragon Chinese Food",1
3864,61,1385407623,"2013-11-25 11:27:03","66.249.73.41","Troy Mediterranean at 40th/Spruce",1
3865,29,1385418373,"2013-11-25 14:26:13","130.91.17.7","Le Anh Chinese Food",1
3866,7,1385494329,"2013-11-26 11:32:09","66.249.66.171","Chris&#39;s",1
3867,8,1385507757,"2013-11-26 15:15:57","66.249.66.171","Curry on Wheels",1
3868,50,1385515874,"2013-11-26 17:31:14","66.249.66.171","Fruit Truck at 35th/Market",1
3869,8,1385668058,"2013-11-28 11:47:38","66.249.73.41","Curry on Wheels",1
3870,11,1385712520,"2013-11-29 00:08:40","66.249.73.41","El Rosa",1
3871,46,1385737184,"2013-11-29 06:59:44","66.250.143.158","Fruit Truck at 36th/Spruce",1
3872,11,1385841708,"2013-11-30 12:01:48","71.225.58.4","El Rosa",1
3873,45,1385917126,"2013-12-01 08:58:46","158.130.209.167","Yue Kee",1
3874,9,1385924245,"2013-12-01 10:57:25","66.249.73.41","Double Dragon Chinese Food",1
3875,61,1385930126,"2013-12-01 12:35:26","158.130.209.52","Troy Mediterranean at 40th/Spruce",1
3876,31,1385963478,"2013-12-01 21:51:18","66.249.73.41","Lyn&#39;s",1
3877,17,1386003123,"2013-12-02 08:52:03","130.91.25.23","Fruit Truck at 34th/Walnut",0
3878,6,1386003136,"2013-12-02 08:52:16","130.91.25.23","Casablanca",1
3879,24,1386090564,"2013-12-03 09:09:24","63.66.64.247","Hong Kong Chinese Food",1
3880,42,1386093037,"2013-12-03 09:50:38","165.123.11.3","Tang Chinese Food",1
3881,44,1386173155,"2013-12-04 08:05:55","70.215.64.33","The Real Le Anh",1
3882,2,1386180945,"2013-12-04 10:15:45","68.32.36.46","Ali Baba",1
3883,45,1386356699,"2013-12-06 11:04:59","66.249.73.41","Yue Kee",1
3884,11,1386583862,"2013-12-09 02:11:02","66.249.76.41","El Rosa",0
3885,32,1386584776,"2013-12-09 02:26:16","66.249.76.41","Magic Carpet at 34th/Walnut",0
3886,29,1386585163,"2013-12-09 02:32:43","66.249.76.41","Le Anh Chinese Food",1
3887,11,1386678407,"2013-12-10 04:26:47","66.249.73.41","El Rosa",1
3888,1,1386686018,"2013-12-10 06:33:38","66.249.73.41","Aladdin Middle Eastern",1
3889,45,1386691671,"2013-12-10 08:07:51","166.137.101.33","Yue Kee",1
3890,29,1386692530,"2013-12-10 08:22:10","66.249.73.41","Le Anh Chinese Food",1
3891,29,1386766230,"2013-12-11 04:50:30","66.249.73.41","Le Anh Chinese Food",1
3892,13,1386793547,"2013-12-11 12:25:47","76.98.101.10","Food Truck at 34th/Walnut",1
3893,45,1386900969,"2013-12-12 18:16:09","66.249.73.41","Yue Kee",1
3894,45,1387037908,"2013-12-14 08:18:28","158.130.208.26","Yue Kee",1
3895,45,1387124477,"2013-12-15 08:21:17","158.130.213.52","Yue Kee",1
3896,45,1387126457,"2013-12-15 08:54:17","158.130.210.173","Yue Kee",1
3897,15,1387344611,"2013-12-17 21:30:11","66.249.64.2","Fruit Truck at 33rd/Spruce",1
3898,11,1387366728,"2013-12-18 03:38:48","66.249.64.4","El Rosa",1
3899,29,1387425525,"2013-12-18 19:58:45","66.249.77.93","Le Anh Chinese Food",1
3900,11,1387447462,"2013-12-19 02:04:22","66.249.74.159","El Rosa",1
3901,7,1387450441,"2013-12-19 02:54:01","66.249.77.93","Chris&#39;s",1
3902,40,1387464706,"2013-12-19 06:51:46","207.182.143.114","Steak Queen",1
3903,1,1387501693,"2013-12-19 17:08:13","96.227.82.141","Aladdin Middle Eastern",1
3904,18,1387741342,"2013-12-22 11:42:22","68.82.246.180","Fruit Truck at 37th/Spruce",1
3905,29,1388253536,"2013-12-28 09:58:56","66.249.73.41","Le Anh Chinese Food",1
3906,45,1388351709,"2013-12-29 13:15:09","69.253.18.49","Yue Kee",1
3907,29,1388392643,"2013-12-30 00:37:23","66.249.76.41","Le Anh Chinese Food",1
3908,33,1388421305,"2013-12-30 08:35:05","66.87.152.23","Magic Carpet at 36th/Spruce",1
3909,57,1388518499,"2013-12-31 11:34:59","66.249.73.41","Mikey&#39;s Grill",1
3910,10,1388523545,"2013-12-31 12:59:05","66.249.73.41","Dulett&#39;s Jamaica Wings",1
3911,40,1388563177,"2013-12-31 23:59:37","207.182.143.114","Steak Queen",1
3912,33,1388634778,"2014-01-01 19:52:58","66.249.73.41","Magic Carpet at 36th/Spruce",1
3913,57,1388679676,"2014-01-02 08:21:16","98.21.57.118","Mikey&#39;s Grill",1
3914,34,1388762965,"2014-01-03 07:29:25","66.249.73.41","MexiCali",1
3915,36,1388765622,"2014-01-03 08:13:42","204.153.77.7","John&#39;s Lunch Cart",1
3916,48,1388793537,"2014-01-03 15:58:57","24.229.234.209","Memo&#39;s Lunch Truck",1
3917,29,1389021960,"2014-01-06 07:26:00","66.249.73.41","Le Anh Chinese Food",1
3918,31,1389027179,"2014-01-06 08:52:59","130.91.16.72","Lyn&#39;s",1
3919,34,1389044217,"2014-01-06 13:36:57","166.137.101.23","MexiCali",1
3920,11,1389160105,"2014-01-07 21:48:25","66.249.73.41","El Rosa",1
3921,60,1389211680,"2014-01-08 12:08:00","172.56.2.202","Troy Mediterranean at 38th/Spruce",0
3922,60,1389212398,"2014-01-08 12:19:58","172.56.2.202","Troy Mediterranean at 38th/Spruce",1
3923,49,1389270008,"2014-01-09 04:20:08","144.118.164.139","Honest Tom&#39;s Taco Shop",1
3924,5,1389338731,"2014-01-09 23:25:31","76.250.33.164","Bui&#39;s Lunch Truck",0
3925,5,1389338880,"2014-01-09 23:28:00","76.250.33.164","Bui&#39;s Lunch Truck",1
3926,44,1389407936,"2014-01-10 18:38:56","66.249.76.41","The Real Le Anh",1
3927,11,1389422716,"2014-01-10 22:45:16","66.249.76.41","El Rosa",1
3928,1,1389451164,"2014-01-11 06:39:25","66.249.73.41","Aladdin Middle Eastern",1
3929,11,1389466683,"2014-01-11 10:58:03","66.249.73.41","El Rosa",1
3930,16,1389473921,"2014-01-11 12:58:41","71.167.16.8","Fruit Truck at 34th/Convention",1
3931,36,1389534604,"2014-01-12 05:50:04","66.249.73.41","John&#39;s Lunch Cart",1
3932,40,1389690259,"2014-01-14 01:04:20","207.182.143.114","Steak Queen",1
3933,37,1389703463,"2014-01-14 04:44:24","66.249.73.41","Produce Truck at 40th/Locust",1
3934,45,1389741422,"2014-01-14 15:17:03","68.83.253.239","Yue Kee",1
3935,28,1389799039,"2014-01-15 07:17:20","141.162.101.50","KoJa",1
3936,29,1389826796,"2014-01-15 14:59:57","66.249.73.41","Le Anh Chinese Food",1
3937,38,1389862638,"2014-01-16 00:57:19","66.249.73.41","Rami&#39;s",1
3938,39,1389911504,"2014-01-16 14:31:45","66.249.64.43","Sonic&#39;s",1
3939,40,1389959230,"2014-01-17 03:47:11","66.249.73.41","Steak Queen",1
3940,16,1390046315,"2014-01-18 03:58:36","66.249.73.41","Fruit Truck at 34th/Convention",1
3941,47,1390080861,"2014-01-18 13:34:22","68.44.87.193","Pete&#39;s Little Lunch Box",1
3942,1,1390095871,"2014-01-18 17:44:33","69.253.112.72","Aladdin Middle Eastern",0
3943,3,1390095871,"2014-01-18 17:44:33","69.253.112.72","B&amp;J&#39;s Cart",0
3944,6,1390095871,"2014-01-18 17:44:33","69.253.112.72","Casablanca",0
3945,7,1390095871,"2014-01-18 17:44:33","69.253.112.72","Chris&#39;s",0
3946,9,1390095873,"2014-01-18 17:44:34","69.253.112.72","Double Dragon Chinese Food",1
3947,5,1390166957,"2014-01-19 13:29:19","165.123.234.88","Bui&#39;s Lunch Truck",1
3948,41,1390173490,"2014-01-19 15:18:13","66.249.73.41","Tacos Don Memo",1
3949,16,1390219898,"2014-01-20 04:11:41","66.249.66.171","Fruit Truck at 34th/Convention",0
3950,14,1390221567,"2014-01-20 04:39:30","66.249.66.171","Frita&#39;s",1
3951,42,1390254057,"2014-01-20 13:41:00","66.249.66.171","Tang Chinese Food",1
3952,45,1390269583,"2014-01-20 17:59:46","108.2.60.219","Yue Kee",1
3953,19,1390284863,"2014-01-20 22:14:26","24.9.137.50","George&#39;s",1
3954,15,1390334442,"2014-01-21 12:00:45","130.91.23.146","Fruit Truck at 33rd/Spruce",1
3955,26,1390354646,"2014-01-21 17:37:29","165.123.139.39","Kim&#39;s Oriental Food",1
3956,30,1390366094,"2014-01-21 20:48:18","165.123.228.38","Lucky&#39;s Mexican Spot",1
3957,46,1390383341,"2014-01-22 01:35:45","66.249.73.41","Fruit Truck at 36th/Spruce",1
3958,13,1390391786,"2014-01-22 03:56:29","66.249.73.41","Food Truck at 34th/Walnut",1
3959,29,1390397464,"2014-01-22 05:31:07","66.249.73.41","Le Anh Chinese Food",1
3960,14,1390474913,"2014-01-23 03:01:57","66.249.73.41","Frita&#39;s",1
3961,33,1390530466,"2014-01-23 18:27:50","165.123.238.168","Magic Carpet at 36th/Spruce",1
3962,59,1390545597,"2014-01-23 22:40:01","66.249.73.41","Lovash Indian Cuisine",1
3963,19,1390560454,"2014-01-24 02:47:39","66.249.73.41","George&#39;s",1
3964,59,1390577394,"2014-01-24 07:29:59","66.249.73.41","Lovash Indian Cuisine",1
3965,29,1390655974,"2014-01-25 05:19:39","66.249.73.41","Le Anh Chinese Food",1
3966,35,1390674762,"2014-01-25 10:32:48","71.207.49.3","MexiPhilly",1
3967,15,1390675765,"2014-01-25 10:49:30","165.123.234.161","Fruit Truck at 33rd/Spruce",0
3968,15,1390675770,"2014-01-25 10:49:35","165.123.234.161","Fruit Truck at 33rd/Spruce",1
3969,15,1390677565,"2014-01-25 11:19:30","101.226.33.222","Fruit Truck at 33rd/Spruce",1
3970,3,1390716242,"2014-01-25 22:04:07","153.42.242.140","B&amp;J&#39;s Cart",0
3971,46,1390716248,"2014-01-25 22:04:14","153.42.242.140","Fruit Truck at 36th/Spruce",1
3972,40,1390737791,"2014-01-26 04:03:17","207.182.143.114","Steak Queen",1
3973,12,1390820015,"2014-01-27 02:53:42","66.249.73.41","Food Truck at 33rd/Spruce",1
3974,24,1390856140,"2014-01-27 12:55:46","158.130.222.219","Hong Kong Chinese Food",1
3975,20,1390988628,"2014-01-29 01:43:55","66.249.76.41","GiGi&#39;s and Big R",1
3976,31,1391073825,"2014-01-30 01:23:53","166.137.12.22","Lyn&#39;s",1
3977,59,1391188215,"2014-01-31 09:10:24","66.249.73.41","Lovash Indian Cuisine",1
3978,59,1391352495,"2014-02-02 06:48:20","66.249.73.41","Lovash Indian Cuisine",1
3979,59,1391503739,"2014-02-04 00:49:01","66.249.73.41","Lovash Indian Cuisine",1
3980,12,1391509941,"2014-02-04 02:32:23","66.249.73.41","Food Truck at 33rd/Spruce",1
3981,47,1391611593,"2014-02-05 06:46:33","66.249.73.41","Pete&#39;s Little Lunch Box",1
3982,17,1391615449,"2014-02-05 07:50:49","174.141.139.235","Fruit Truck at 34th/Walnut",1
3983,30,1391616278,"2014-02-05 08:04:38","128.91.248.177","Lucky&#39;s Mexican Spot",1
3984,26,1391623564,"2014-02-05 10:06:04","165.123.85.84","Kim&#39;s Oriental Food",1
3985,1,1391717605,"2014-02-06 12:13:26","66.249.73.41","Aladdin Middle Eastern",1
3986,23,1391722414,"2014-02-06 13:33:35","158.130.241.89","Hemo&#39;s at 38th/Walnut",1
3987,3,1391741873,"2014-02-06 18:57:53","66.249.73.41","B&amp;J&#39;s Cart",1
3988,5,1391750009,"2014-02-06 21:13:30","165.123.211.215","Bui&#39;s Lunch Truck",1
3989,48,1391785276,"2014-02-07 07:01:16","66.249.73.41","Memo&#39;s Lunch Truck",1
3990,26,1391794995,"2014-02-07 09:43:16","165.123.202.182","Kim&#39;s Oriental Food",1
3991,1,1391797273,"2014-02-07 10:21:13","66.249.73.41","Aladdin Middle Eastern",0
3992,1,1391798586,"2014-02-07 10:43:07","66.249.73.41","Aladdin Middle Eastern",0
3993,13,1391801939,"2014-02-07 11:39:00","66.249.73.41","Food Truck at 34th/Walnut",1
3994,1,1391816552,"2014-02-07 15:42:33","66.249.73.41","Aladdin Middle Eastern",1
3995,8,1391827792,"2014-02-07 18:49:52","66.249.73.41","Curry on Wheels",1
3996,15,1391996046,"2014-02-09 17:34:06","66.249.73.41","Fruit Truck at 33rd/Spruce",1
3997,9,1392002208,"2014-02-09 19:16:48","66.249.73.41","Double Dragon Chinese Food",1
3998,59,1392042663,"2014-02-10 06:31:03","66.249.73.41","Lovash Indian Cuisine",0
3999,49,1392046172,"2014-02-10 07:29:32","66.249.73.41","Honest Tom&#39;s Taco Shop",1
4000,45,1392050419,"2014-02-10 08:40:19","158.130.214.185","Yue Kee",1
4001,52,1392082526,"2014-02-10 17:35:26","66.249.73.41","Oriental Fast Food",0
4002,50,1392084145,"2014-02-10 18:02:25","66.249.73.41","Fruit Truck at 35th/Market",1
4003,18,1392100150,"2014-02-10 22:29:10","66.249.73.41","Fruit Truck at 37th/Spruce",1
4004,33,1392141187,"2014-02-11 09:53:07","158.130.223.205","Magic Carpet at 36th/Spruce",1
4005,52,1392143158,"2014-02-11 10:25:58","165.123.155.206","Oriental Fast Food",1
4006,57,1392167755,"2014-02-11 17:15:55","66.249.73.41","Mikey&#39;s Grill",1
4007,10,1392255916,"2014-02-12 17:45:16","66.249.73.41","Dulett&#39;s Jamaica Wings",1
4008,17,1392294818,"2014-02-13 04:33:38","66.249.73.41","Fruit Truck at 34th/Walnut",1
4009,19,1392312134,"2014-02-13 09:22:15","165.123.209.232","George&#39;s",1
4010,59,1392312378,"2014-02-13 09:26:18","76.98.100.53","Lovash Indian Cuisine",1
4011,24,1392398899,"2014-02-14 09:28:19","68.63.151.253","Hong Kong Chinese Food",1
4012,60,1392400247,"2014-02-14 09:50:47","165.123.60.235","Troy Mediterranean at 38th/Spruce",1
4013,18,1392446155,"2014-02-14 22:35:56","66.249.73.41","Fruit Truck at 37th/Spruce",1
4014,1,1392475553,"2014-02-15 06:45:54","66.249.73.41","Aladdin Middle Eastern",1
4015,58,1392481906,"2014-02-15 08:31:46","69.249.202.163","Vienna Beef House of Dogs",0
4016,61,1392481919,"2014-02-15 08:32:00","69.249.202.163","Troy Mediterranean at 40th/Spruce",1
4017,59,1392567692,"2014-02-16 08:21:33","66.249.73.41","Lovash Indian Cuisine",1
4018,29,1392576759,"2014-02-16 10:52:40","66.249.73.41","Le Anh Chinese Food",1
4019,1,1392582850,"2014-02-16 12:34:11","66.249.73.41","Aladdin Middle Eastern",1
4020,19,1392619431,"2014-02-16 22:43:52","66.249.73.41","George&#39;s",0
4021,21,1392621068,"2014-02-16 23:11:09","66.249.73.41","Hanan House of Pita",1
4022,20,1392707312,"2014-02-17 23:08:33","66.249.64.45","GiGi&#39;s and Big R",1
4023,22,1392715090,"2014-02-18 01:18:11","66.249.76.41","Hemo&#39;s at 37th/Spruce",1
4024,56,1392820968,"2014-02-19 06:42:48","144.118.61.11","La Dominique&#39;s Creperie",1
4025,32,1392834181,"2014-02-19 10:23:01","173.59.1.70","Magic Carpet at 34th/Walnut",1
4026,23,1392873086,"2014-02-19 21:11:26","66.249.73.41","Hemo&#39;s at 38th/Walnut",0
4027,21,1392874566,"2014-02-19 21:36:06","66.249.73.41","Hanan House of Pita",1
4028,5,1392929593,"2014-02-20 12:53:13","66.249.73.41","Bui&#39;s Lunch Truck",1
4029,22,1392958678,"2014-02-20 20:57:58","66.249.73.41","Hemo&#39;s at 37th/Spruce",1
4030,24,1392970672,"2014-02-21 00:17:52","66.249.73.41","Hong Kong Chinese Food",1
4031,23,1392984977,"2014-02-21 04:16:17","66.249.73.41","Hemo&#39;s at 38th/Walnut",1
4032,56,1393033646,"2014-02-21 17:47:26","68.80.251.55","La Dominique&#39;s Creperie",1
4033,29,1393103609,"2014-02-22 13:13:29","66.249.73.41","Le Anh Chinese Food",1
4034,23,1393122423,"2014-02-22 18:27:03","66.249.73.41","Hemo&#39;s at 38th/Walnut",1
4035,1,1393151012,"2014-02-23 02:23:32","66.249.73.41","Aladdin Middle Eastern",1
4036,26,1393158765,"2014-02-23 04:32:45","165.123.210.100","Kim&#39;s Oriental Food",1
4037,31,1393166105,"2014-02-23 06:35:05","166.147.120.42","Lyn&#39;s",1
4038,49,1393182989,"2014-02-23 11:16:29","24.101.121.227","Honest Tom&#39;s Taco Shop",1
4039,25,1393227056,"2014-02-23 23:30:56","66.249.73.41","Khan Hotdog Cart",1
4040,34,1393349159,"2014-02-25 09:25:59","130.91.82.174","MexiCali",1
4041,59,1393436881,"2014-02-26 09:48:01","130.91.146.82","Lovash Indian Cuisine",1
4042,26,1393483415,"2014-02-26 22:43:35","66.249.73.41","Kim&#39;s Oriental Food",1
4043,28,1393539834,"2014-02-27 14:23:54","165.123.31.26","KoJa",1
4044,21,1393551755,"2014-02-27 17:42:36","71.185.197.76","Hanan House of Pita",1
4045,43,1393641310,"2014-02-28 18:35:10","66.249.73.41","The Crepewalk",1
4046,18,1393642195,"2014-02-28 18:49:55","165.123.222.251","Fruit Truck at 37th/Spruce",0
4047,26,1393642209,"2014-02-28 18:50:09","165.123.222.251","Kim&#39;s Oriental Food",1
4048,51,1393650589,"2014-02-28 21:09:49","66.249.73.41","Sandwich Cart at 35th/Market",1
4049,46,1393690163,"2014-03-01 08:09:23","165.123.231.79","Fruit Truck at 36th/Spruce",1
4050,5,1393693329,"2014-03-01 09:02:09","173.63.197.190","Bui&#39;s Lunch Truck",1
4051,52,1393731555,"2014-03-01 19:39:15","66.249.73.41","Oriental Fast Food",1
4052,53,1393769156,"2014-03-02 06:05:56","66.249.73.41","Gul&#39;s Breakfast and Lunch Cart",1
4053,1,1393817897,"2014-03-02 19:38:17","66.249.73.41","Aladdin Middle Eastern",1
4054,10,1393906992,"2014-03-03 20:23:12","66.249.66.171","Dulett&#39;s Jamaica Wings",1
4055,54,1393966472,"2014-03-04 12:54:32","66.249.66.171","Original Pizza Express",1
4056,45,1393967534,"2014-03-04 13:12:14","158.130.84.227","Yue Kee",1
4057,29,1393986748,"2014-03-04 18:32:28","71.175.73.207","Le Anh Chinese Food",1
4058,55,1394012569,"2014-03-05 01:42:49","66.249.73.41","Ton Ton&#39;s Japansese",1
4059,54,1394040854,"2014-03-05 09:34:14","67.238.77.130","Original Pizza Express",1
4060,45,1394071332,"2014-03-05 18:02:12","69.253.18.49","Yue Kee",1
4061,45,1394078595,"2014-03-05 20:03:15","69.253.18.49","Yue Kee",1
4062,56,1394096868,"2014-03-06 01:07:48","66.249.73.41","La Dominique&#39;s Creperie",1
4063,15,1394170335,"2014-03-06 21:32:15","66.249.73.41","Fruit Truck at 33rd/Spruce",1
4064,5,1394213755,"2014-03-07 09:35:55","128.91.220.166","Bui&#39;s Lunch Truck",1
4065,59,1394214940,"2014-03-07 09:55:41","66.249.73.41","Lovash Indian Cuisine",1
4066,60,1394217195,"2014-03-07 10:33:15","130.91.133.11","Troy Mediterranean at 38th/Spruce",1
4067,11,1394217812,"2014-03-07 10:43:32","66.249.73.41","El Rosa",1
4068,35,1394417739,"2014-03-09 19:15:39","66.249.73.41","MexiPhilly",0
4069,24,1394418092,"2014-03-09 19:21:32","66.249.73.41","Hong Kong Chinese Food",0
4070,3,1394418977,"2014-03-09 19:36:17","66.249.73.41","B&amp;J&#39;s Cart",0
4071,2,1394422417,"2014-03-09 20:33:37","66.249.73.41","Ali Baba",1
4072,24,1394474668,"2014-03-10 11:04:29","66.249.76.41","Hong Kong Chinese Food",1
4073,58,1394547408,"2014-03-11 07:16:48","130.91.93.224","Vienna Beef House of Dogs",1
4074,13,1394551844,"2014-03-11 08:30:44","166.137.12.93","Food Truck at 34th/Walnut",1
4075,1,1394597652,"2014-03-11 21:14:12","66.249.73.41","Aladdin Middle Eastern",1
4076,6,1394632318,"2014-03-12 06:51:58","158.130.14.10","Casablanca",1
4077,32,1394654780,"2014-03-12 13:06:20","12.47.208.50","Magic Carpet at 34th/Walnut",1
4078,25,1394685747,"2014-03-12 21:42:27","66.249.73.41","Khan Hotdog Cart",1
4079,29,1394953529,"2014-03-16 00:05:29","66.249.73.41","Le Anh Chinese Food",1
4080,9,1395001552,"2014-03-16 13:25:52","66.249.73.41","Double Dragon Chinese Food",1
4081,13,1395007875,"2014-03-16 15:11:15","66.249.73.41","Food Truck at 34th/Walnut",1
4082,49,1395151381,"2014-03-18 07:03:01","198.17.30.124","Honest Tom&#39;s Taco Shop",1
4083,26,1395261910,"2014-03-19 13:45:10","66.249.73.41","Kim&#39;s Oriental Food",1
4084,12,1395382294,"2014-03-20 23:11:34","66.249.73.41","Food Truck at 33rd/Spruce",1
4085,45,1395504876,"2014-03-22 09:14:36","165.123.70.248","Yue Kee",1
4086,27,1395527869,"2014-03-22 15:37:49","66.249.65.126","King&#39;s Wok",1
4087,13,1395591353,"2014-03-23 09:15:53","165.123.216.134","Food Truck at 34th/Walnut",1
