id,"long","lat","timestamp","ip"
3146,"-75.16378900000001","39.952335","2013-02-11 07:40:49","165.123.230.194"
3147,"-75.19461832174908","39.95233972417933","2013-02-12 14:08:52","166.137.101.22"
3148,"-75.20270171079063","39.951771402163175","2013-02-13 07:40:55","165.123.236.203"
3149,"-75.16378900000001","39.952335","2013-02-13 07:46:22","159.14.241.253"
3150,"-75.19578695352938","39.95226251411763","2013-02-13 16:07:50","158.130.213.103"
3151,"-75.1951476","39.9545478","2013-02-13 19:48:23","165.123.216.200"
3152,"-75.1951476","39.9545478","2013-02-13 19:52:23","165.123.216.200"
3153,"-75.19250288122566","39.94896670852855","2013-02-14 08:33:01","174.236.130.135"
3154,"-75.19280119999999","39.9469324","2013-02-14 09:38:18","130.91.200.46"
3155,"-75.19585169999999","39.954750499999996","2013-02-15 08:53:35","165.123.213.64"
3156,"-75.1898029","39.9528567","2013-02-15 08:57:51","158.130.109.110"
3157,"-75.16378900000001","39.952335","2013-02-15 09:40:13","128.91.198.219"
3158,"-75.2017072","39.9543404","2013-02-15 10:08:25","68.180.29.251"
3159,"-75.1981551","39.9525738","2013-02-15 15:37:49","165.123.86.170"
3160,"-75.1449124252199","39.95195393596503","2013-02-15 19:22:32","69.253.247.223"
3161,"-75.19386224482756","39.95372815413791","2013-02-16 10:41:00","165.123.104.183"
3162,"-75.56982791125","39.19056191124999","2013-02-16 19:54:44","108.2.104.214"
3163,"-75.2007593","39.953777699999996","2013-02-17 14:24:26","165.123.235.113"
3164,"-75.1998232","39.9509238","2013-02-18 10:17:45","70.192.129.36"
3165,"-75.19928347450495","39.95365766231872","2013-02-18 11:37:22","174.252.17.196"
3166,"-75.19520065911323","39.9507597238617","2013-02-18 13:01:04","158.130.242.9"
3167,"-75.18718288507854","39.953955448856625","2013-02-18 16:32:44","144.118.98.179"
3168,"-75.01526566925065","39.83672754193471","2013-02-18 18:26:24","69.248.235.141"
3169,"-75.16378900000001","39.952335","2013-02-21 09:03:08","158.130.77.11"
3170,"-75.16378900000001","39.952335","2013-02-21 09:05:08","158.130.77.11"
3171,"-75.16378900000001","39.952335","2013-02-21 09:26:53","129.25.32.215"
3172,"-75.16378900000001","39.952335","2013-02-22 08:41:02","165.123.98.98"
3173,"-75.16378900000001","39.952335","2013-02-22 08:41:37","165.123.98.98"
3174,"-75.19605849999999","39.9493927","2013-02-22 11:18:44","165.123.82.77"
3175,"-75.1971854","39.9506745","2013-02-22 16:51:52","165.123.230.240"
3176,"-75.1933272","39.9538168","2013-02-23 12:15:50","165.123.106.16"
3177,"-75.02453446000001","41.110077618","2013-02-23 14:59:11","98.111.160.224"
3178,"-75.19591391535711","39.95433096642856","2013-02-24 08:16:50","165.123.217.214"
3179,"-75.16378900000001","39.952335","2013-02-24 14:44:03","165.123.187.13"
3180,"-75.1981864","39.9526313","2013-02-24 15:57:24","165.123.85.214"
3181,"-75.1889882","39.9536829","2013-02-25 10:14:29","144.118.52.193"
3182,"-75.20117239999999","39.9518299","2013-02-25 12:29:03","165.123.199.220"
3183,"-75.19807056833334","39.95238948333333","2013-02-25 13:47:49","130.91.56.235"
3184,"-75.1984107192223","39.95283760851034","2013-02-25 15:46:03","165.123.87.126"
3185,"-75.20216630431055","39.95112265431083","2013-02-25 23:40:08","76.124.110.136"
3186,"-75.1895741275","39.9525984925","2013-02-26 07:42:52","158.130.108.83"
3187,"-75.16378900000001","39.952335","2013-02-26 08:20:59","130.91.63.179"
3188,"-75.16378900000001","39.952335","2013-02-26 09:01:22","130.91.176.39"
3189,"-75.19887864589691","39.953622221946716","2013-02-26 09:25:35","198.228.228.38"
3190,"-75.18985245571885","39.95178512800762","2013-02-26 11:09:10","130.91.214.74"
3191,"-75.19807902333334","39.95237957833333","2013-02-26 12:51:23","165.123.87.36"
3192,"-75.16378900000001","39.952335","2013-02-26 12:51:54","71.175.245.188"
3193,"-75.16378900000001","39.952335","2013-02-27 08:27:33","130.91.228.240"
3194,"-75.1946536","39.9511489","2013-02-27 12:25:02","158.130.242.229"
3195,"-75.19409759999999","39.954204399999995","2013-02-27 19:23:17","165.123.219.175"
3196,"-118.449079555","34.094321465","2013-02-27 20:16:01","165.123.225.20"
3197,"-75.1939976","39.9537775","2013-02-28 09:11:45","165.123.133.48"
3198,"-75.19574981050376","39.952295040374814","2013-02-28 09:15:19","130.91.174.182"
3199,"-75.198274","39.9565548","2013-03-01 08:21:38","208.97.254.16"
3200,"-75.2061974","39.9562016","2013-03-01 10:15:52","70.89.36.222"
3201,"-75.19697184681445","39.95330601468678","2013-03-01 11:06:45","174.250.209.154"
3202,"-75.19536459999999","39.9544147","2013-03-02 20:14:28","165.123.219.208"
3203,"-75.1979772","39.950113699999996","2013-03-03 08:58:30","165.123.224.198"
3204,"-75.27561533636366","39.98356982272726","2013-03-03 21:06:09","173.49.73.77"
3205,"-75.1979166","39.9566997","2013-03-04 09:04:43","70.20.128.100"
3206,"-85.758456","38.252665","2013-03-04 09:27:58","74.142.135.118"
3207,"-76.6002094","40.0031716","2013-03-04 15:33:35","174.55.140.141"
3208,"-75.19828336571427","39.95265781928571","2013-03-05 09:39:30","130.91.57.237"
3209,"-75.19405262083335","39.954657724166665","2013-03-06 12:11:55","165.123.106.73"
3210,"-73.9959094","40.7595224","2013-03-06 22:57:01","66.108.12.196"
3211,"-75.2013293","39.9504592","2013-03-07 10:21:42","128.91.147.35"
3212,"-75.1968","39.959702","2013-03-07 13:20:39","128.91.113.8"
3213,"-75.19594599999999","39.9542564","2013-03-09 09:35:12","165.123.216.199"
3214,"-75.1941251","39.9541361","2013-03-10 13:44:44","165.123.212.61"
3215,"-75.1941251","39.9541361","2013-03-10 13:44:50","165.123.212.61"
3216,"-75.19803830000001","39.952687","2013-03-10 16:57:46","130.91.57.194"
3217,"-75.16378900000001","39.952335","2013-03-11 03:47:22","129.25.29.61"
3218,"-75.16378900000001","39.952335","2013-03-11 12:03:43","128.91.75.99"
3219,"-75.200993085","39.952133575000005","2013-03-11 19:45:27","165.123.200.75"
3220,"-75.16378900000001","39.952335","2013-03-12 09:20:17","130.91.195.21"
3221,"-75.19584920703701","39.95432825814814","2013-03-12 11:37:26","165.123.215.183"
3222,"-75.19703566702667","39.95016934439607","2013-03-12 22:38:48","165.123.230.105"
3223,"-75.16730927201361","39.95114419508749","2013-03-13 11:41:36","130.91.143.155"
3224,"-75.19275329999999","39.9540602","2013-03-13 12:37:57","165.123.106.225"
3225,"-75.1962976","39.95507","2013-03-13 14:07:07","165.123.215.160"
3226,"-75.1963213","39.955057","2013-03-13 14:12:45","165.123.215.160"
3227,"-75.19829362525003","39.952878603","2013-03-13 14:44:34","130.91.58.22"
3228,"-75.16378900000001","39.952335","2013-03-14 09:17:04","130.91.195.21"
3229,"-75.16378900000001","39.952335","2013-03-14 09:21:10","130.91.195.21"
3230,"-75.16378900000001","39.952335","2013-03-14 09:21:15","130.91.195.21"
3231,"-75.1954915","39.9508004","2013-03-16 12:48:30","165.123.230.187"
3232,"-75.20089501833333","39.951814026666675","2013-03-16 16:20:56","165.123.206.127"
3233,"-75.19266508261491","39.952970855014094","2013-03-17 15:19:21","128.91.71.250"
3234,"-75.19523629999999","39.9538191","2013-03-18 21:58:27","165.123.139.157"
3235,"-1.578286","47.2367537","2013-03-19 02:49:14","193.52.102.11"
3236,"-75.19515758099134","39.953508377692586","2013-03-19 09:45:34","130.91.141.120"
3237,"-75.1950179","39.953281","2013-03-19 09:45:36","128.91.26.13"
3238,"-75.19590389999999","39.9546619","2013-03-19 13:42:13","165.123.221.44"
3239,"-75.1979312","39.9527818","2013-03-20 10:39:48","130.91.58.180"
3240,"-75.1982424","39.9526049","2013-03-20 12:32:18","165.123.86.26"
3241,"-75.19828729999999","39.950911999999995","2013-03-20 13:00:06","165.123.238.141"
3242,"-75.19280729822367","39.950494682453524","2013-03-20 13:58:15","166.137.88.175"
3243,"-75.196237","39.9550652","2013-03-20 14:45:40","165.123.210.129"
3244,"-75.20145149999999","39.9537181","2013-03-21 03:53:32","165.123.196.145"
3245,"-75.16378900000001","39.952335","2013-03-21 08:16:06","144.118.44.238"
3246,"-75.16378900000001","39.952335","2013-03-21 08:23:40","144.118.44.228"
3247,"-75.19875858743885","39.954079048865204","2013-03-21 08:56:47","130.91.57.103"
3248,"-75.20726842403886","39.951872506386664","2013-03-21 09:30:22","76.99.51.15"
3249,"-75.1903159","39.953338099999996","2013-03-22 14:32:39","165.123.214.54"
3250,"-75.19536485841365","39.95025238204222","2013-03-23 09:53:58","165.123.227.53"
3251,"-75.19518417100748","39.95020112524218","2013-03-23 09:54:09","165.123.227.53"
3252,"-75.1964605","39.9542953","2013-03-23 12:02:58","165.123.218.164"
3253,"-75.5440922","39.941974699999996","2013-03-23 16:08:53","71.185.171.99"
3254,"-75.02872978344097","39.938568156249765","2013-03-24 08:37:13","70.215.74.172"
3255,"-75.16889303612625","39.9508337575396","2013-03-24 11:41:38","64.55.25.135"
3256,"-75.201662965","39.952091362","2013-03-24 13:05:10","128.91.24.218"
3257,"-74.98333474386247","40.07454522888401","2013-03-25 22:38:17","96.227.119.220"
3258,"-74.98333474386247","40.07454522888401","2013-03-25 22:39:03","96.227.119.220"
3259,"-75.19041150000001","39.9594963","2013-03-26 07:15:31","144.118.105.26"
3260,"-75.16378900000001","39.952335","2013-03-26 08:50:06","165.123.98.98"
3261,"-75.16378900000001","39.952335","2013-03-26 09:11:37","128.91.85.3"
3262,"-75.16378900000001","39.952335","2013-03-26 15:19:04","158.130.58.44"
3263,"-75.16378900000001","39.952335","2013-03-27 08:00:01","184.81.77.130"
3264,"-75.1952439","39.9538093","2013-03-28 08:35:06","165.123.139.157"
3265,"-75.19651053476191","39.95040741333334","2013-03-28 08:37:06","165.123.226.12"
3266,"-74.94175222183208","40.09765048435004","2013-03-28 08:51:24","68.82.212.212"
3267,"-75.16378900000001","39.952335","2013-03-28 08:59:07","69.164.93.100"
3268,"-75.18978699450886","39.95185134813488","2013-03-28 11:32:33","130.91.149.73"
3269,"-75.1954722","39.9507815","2013-03-28 13:58:20","165.123.224.172"
3270,"-75.1952469","39.9538818","2013-03-28 15:40:44","165.123.139.157"
3271,"-75.16378900000001","39.952335","2013-03-29 09:01:13","165.123.111.180"
3272,"-75.16378900000001","39.952335","2013-03-29 09:01:50","165.123.111.180"
3273,"-75.19524729999999","39.9537961","2013-03-29 09:35:42","165.123.139.157"
3274,"-75.16378900000001","39.952335","2013-03-31 09:53:22","128.91.43.91"
3275,"-75.16378900000001","39.952335","2013-03-31 09:53:22","128.91.43.91"
3276,"-75.20138949999999","39.951905599999996","2013-03-31 10:56:18","165.123.201.131"
3277,"-75.1985803965051","39.952877682067054","2013-03-31 20:15:18","68.81.205.13"
3278,"-75.19651053476191","39.95040741333334","2013-04-01 13:35:10","165.123.224.101"
3279,"-75.1968","39.959702","2013-04-01 14:58:03","128.91.113.202"
3280,"-85.783076","38.3680179","2013-04-01 19:20:07","74.128.148.72"
3281,"-75.1939715","39.9486972","2013-04-02 04:36:08","70.215.66.230"
3282,"-75.1939715","39.9486972","2013-04-02 04:36:49","70.215.66.230"
3283,"-75.1939806","39.9486914","2013-04-02 05:04:59","70.215.66.230"
3284,"-75.1940137","39.9486767","2013-04-02 05:37:18","70.215.66.230"
3285,"-75.19623829999999","39.955059999999996","2013-04-02 08:50:49","165.123.222.126"
3286,"-75.16378900000001","39.952335","2013-04-02 09:07:42","130.91.63.179"
3287,"-75.16378900000001","39.952335","2013-04-02 14:58:05","174.141.138.77"
3288,"-75.16378900000001","39.952335","2013-04-02 15:08:06","174.141.138.77"
3289,"-117.0954084","32.684587","2013-04-03 01:05:08","72.199.65.124"
3290,"-75.1795733","40.0217419","2013-04-03 05:09:58","72.78.47.121"
3291,"-75.16378900000001","39.952335","2013-04-03 08:51:39","159.14.241.253"
3292,"-75.192525","39.9527339","2013-04-03 08:59:36","66.87.31.24"
3293,"-75.16378900000001","39.952335","2013-04-03 09:18:23","130.91.38.204"
3294,"-75.16378900000001","39.952335","2013-04-03 09:40:33","130.91.117.59"
3295,"-75.19793159999999","39.956763699999996","2013-04-03 10:10:18","70.20.128.100"
3296,"-75.2018143","39.952876599999996","2013-04-03 19:26:15","165.123.206.241"
3297,"-75.1899823","39.9568803","2013-04-04 10:20:22","174.227.66.110"
3298,"-75.16378900000001","39.952335","2013-04-05 05:50:51","159.14.243.253"
3299,"-75.1927768","39.952105","2013-04-05 08:16:11","158.130.200.223"
3300,"-75.16378900000001","39.952335","2013-04-05 08:42:41","165.123.243.167"
3301,"-75.18879231962558","39.95142201634326","2013-04-05 08:43:57","174.252.64.120"
3302,"-75.16378900000001","39.952335","2013-04-05 08:47:25","165.123.243.167"
3303,"-75.16378900000001","39.952335","2013-04-05 08:47:28","165.123.243.167"
3304,"-75.19414620104847","39.952340188023015","2013-04-05 09:10:50","97.244.222.213"
3305,"-75.19792300000002","39.9567401","2013-04-05 09:29:40","70.20.128.100"
3306,"-75.16378900000001","39.952335","2013-04-05 09:40:37","128.91.110.133"
3307,"-75.19697300000001","39.95014400000001","2013-04-05 09:56:15","165.123.224.178"
3308,"-75.19859","39.9530331","2013-04-05 15:13:50","165.123.90.202"
3309,"-75.19860596170729","39.95303849560974","2013-04-05 15:15:24","165.123.90.130"
3310,"-75.19854029999999","39.9530204","2013-04-05 15:17:18","165.123.90.202"
3311,"-75.198525","39.9529922","2013-04-05 15:29:48","165.123.90.202"
3312,"-75.18918446627906","39.952221546046495","2013-04-06 06:40:51","165.123.211.220"
3313,"-75.19449159999999","39.953717","2013-04-06 14:28:11","165.123.214.255"
3314,"-75.20430265488793","39.95001482020881","2013-04-06 22:01:45","24.238.113.226"
3315,"-118.40863457","34.04179212","2013-04-07 07:20:24","64.134.241.86"
3316,"-75.19905893036108","39.95257854991878","2013-04-08 08:39:36","166.137.101.41"
3317,"-75.16378900000001","39.952335","2013-04-08 09:23:47","159.14.243.254"
3318,"-75.1928411","39.9522633","2013-04-08 10:49:48","158.130.200.252"
3319,"-75.19776537599999","39.951033220999996","2013-04-08 12:30:33","165.123.231.110"
3320,"-75.193862","39.9542692","2013-04-08 13:29:30","165.123.106.133"
3321,"-75.1637418","39.931256499999996","2013-04-09 04:17:09","68.63.138.251"
3322,"-75.16378900000001","39.952335","2013-04-09 06:31:06","159.14.243.254"
3323,"-75.1935867","39.9492421","2013-04-09 07:54:42","159.14.241.230"
3324,"-75.16378900000001","39.952335","2013-04-09 08:08:51","128.91.74.14"
3325,"-75.21028415306957","39.95444352276619","2013-04-09 09:06:16","166.137.88.169"
3326,"-75.20131649999999","39.95179340000001","2013-04-10 04:53:15","165.123.203.107"
3327,"-75.16378900000001","39.952335","2013-04-10 06:58:55","165.123.29.104"
3328,"-75.1902176","39.951977","2013-04-10 07:59:22","66.87.117.76"
3329,"-75.16378900000001","39.952335","2013-04-10 08:30:58","128.91.85.3"
3330,"-75.16378900000001","39.952335","2013-04-11 06:18:19","130.91.44.105"
3331,"-75.16378900000001","39.952335","2013-04-11 09:04:35","159.14.243.254"
3332,"-75.16378900000001","39.952335","2013-04-11 09:33:10","130.91.229.37"
3333,"-75.20187227","39.95301847","2013-04-11 09:39:45","130.91.143.245"
3334,"-75.19416405510228","39.94816620521384","2013-04-11 09:52:50","70.192.134.26"
3335,"-75.1941901317147","39.94816105137982","2013-04-11 09:58:11","70.192.134.26"
3336,"-75.20622192515263","39.953831767696684","2013-04-13 06:36:57","166.137.101.27"
3337,"-75.19391019999999","39.9547778","2013-04-13 08:44:11","38.98.231.61"
3338,"-75.16378900000001","39.952335","2013-04-14 11:17:58","128.91.101.43"
3339,"-75.19600552021646","39.952708632673854","2013-04-15 07:30:52","130.91.59.167"
3340,"-75.1935854","39.9492115","2013-04-15 07:54:23","159.14.241.230"
3341,"-75.19782036162765","39.955978323934765","2013-04-16 06:33:07","174.227.65.39"
3342,"-75.19409702908536","39.950573292397124","2013-04-16 08:12:57","166.147.123.34"
3343,"-75.16378900000001","39.952335","2013-04-16 08:56:51","130.91.195.21"
3344,"-75.1961504","39.9523812","2013-04-16 09:07:53","158.130.235.159"
3345,"-75.19003798","39.95037962666667","2013-04-16 15:07:51","130.91.23.119"
3346,"-75.19003798","39.95037962666667","2013-04-16 15:08:25","130.91.23.119"
3347,"-75.19003798","39.95037962666667","2013-04-16 15:08:41","130.91.23.119"
3348,"-76.66913669756306","40.27002430667227","2013-04-16 15:28:25","166.137.101.19"
3349,"-75.2012486","39.9541474","2013-04-16 17:41:52","68.180.29.205"
3350,"-75.1948121","39.951158299999996","2013-04-17 08:27:41","158.130.242.145"
3351,"-75.19625129636364","39.949997266363646","2013-04-17 09:47:56","158.130.209.247"
3352,"-75.19232810481935","39.95162288662041","2013-04-17 13:33:24","158.130.202.122"
3353,"-75.19232810481935","39.95162288662041","2013-04-17 13:33:45","166.137.88.153"
3354,"-75.16378900000001","39.952335","2013-04-17 15:27:53","165.123.170.25"
3355,"-75.1958135","39.9508513","2013-04-18 00:09:33","165.123.225.188"
3356,"-76.66512220173763","40.27525960937168","2013-04-18 06:19:19","166.137.101.39"
3357,"-75.16378900000001","39.952335","2013-04-18 09:36:24","129.25.206.31"
3358,"-75.16378900000001","39.952335","2013-04-18 09:38:33","129.25.206.31"
3359,"-75.16378900000001","39.952335","2013-04-18 12:51:52","71.175.251.246"
3360,"-75.1946997","39.9515142","2013-04-18 12:53:39","165.123.106.3"
3361,"-75.1946997","39.9515142","2013-04-18 12:56:54","165.123.106.3"
3362,"-75.16378900000001","39.952335","2013-04-19 07:46:04","129.25.206.31"
3363,"-75.1938754","39.9524169","2013-04-19 12:02:52","158.130.209.70"
3364,"-75.19014898750001","39.95293280333333","2013-04-20 01:23:32","165.123.222.160"
3365,"-76.66712069999997","40.26984971999999","2013-04-20 08:00:10","166.137.101.33"
3366,"-76.66789438999997","40.27033595999998","2013-04-20 11:38:46","166.137.101.22"
3367,"-75.1952201","39.9538156","2013-04-21 14:40:32","165.123.139.157"
3368,"-75.19407360144321","39.95405660374891","2013-04-21 19:09:51","165.123.222.19"
3369,"-75.19617269999999","39.9523691","2013-04-22 10:10:28","158.130.236.244"
3370,"-75.1961573","39.952359099999995","2013-04-22 10:15:09","158.130.236.244"
3371,"-75.19391619999999","39.9523473","2013-04-22 11:07:46","158.130.210.79"
3372,"-75.19993874422497","39.952684438611065","2013-04-22 12:37:46","158.130.233.204"
3373,"-75.19986028278211","39.952683756606284","2013-04-22 12:49:45","158.130.233.204"
3374,"-75.19799906","39.95242643","2013-04-22 14:00:17","130.91.57.127"
3375,"-75.15190777055555","39.98088531277778","2013-04-22 15:13:22","68.80.217.64"
3376,"-75.16378900000001","39.952335","2013-04-23 09:29:18","129.25.206.31"
3377,"-75.1968","39.959702","2013-04-23 10:21:32","165.123.113.135"
3378,"-75.19557149166667","39.95005209166667","2013-04-23 20:21:55","165.123.228.147"
3379,"-75.1960287","39.9550854","2013-04-24 10:48:35","165.123.211.188"
3380,"-75.200205","39.952397399999995","2013-04-24 11:54:26","165.123.209.149"
3381,"-75.16207829999999","39.934465","2013-04-24 17:46:11","98.225.155.33"
3382,"-75.20328976666666","39.95158048799998","2013-04-24 22:19:02","76.98.205.122"
